profile	trip	series	lib_number	lib_rank	site	compartment	dna_conc	neighbour_excess_similarity
e0325_10Dr2	1	JUL_M25	325	0	10	Deep	0.023396143844205	
e0326_10PRr2	1	JUL_M25	326	1	10	Rhizosphere	0	
e0327_10Sr2	1	JUL_M25	327	2	10	Surface	0.015569376299201	0.0091
e0328_10Sr3	1	JUL_M25	328	3	10	Surface	0.009257466988714	-0.0558
e0329_11Dr3	1	JUL_M25	329	4	11	Deep	5.34025399123065	0.0593
e0330_11PRr3	1	JUL_M25	330	5	11	Rhizosphere		-0.0610
e0331_11Sr2	1	JUL_M25	331	6	11	Surface	0.00324011344605	0.1211
e0332_12PRr1	1	JUL_M25	332	7	12	Rhizosphere	0.014896105972749	-0.0072
e0333_12PRr3	1	JUL_M25	333	8	12	Rhizosphere	0.062782457941644	-0.1286
e0334_12Sr1	1	JUL_M25	334	9	12	Surface	0.008331720289843	0.2225
e0335_12Sr3	1	JUL_M25	335	10	12	Surface	0	0.0377
e0336_13Dr1	1	JUL_M25	336	11	13	Deep	0.013128771365813	0.1233
e0337_13Dr3	1	JUL_M25	337	12	13	Deep	0.002945557678227	0.1598
e0338_13Sr2	1	JUL_M25	338	13	13	Surface	0.01321293015662	0.2151
e0339_14Dr1	1	JUL_M25	339	14	14	Deep	0.014391153227911	0.1179
e0340_14Dr3	1	JUL_M25	340	15	14	Deep	1.3103102934617	0.0827
e0341_14PRr1	1	JUL_M25	341	16	14	Rhizosphere	1.44454356479806	
e0342_14PRr2	1	JUL_M25	342	17	14	Rhizosphere	7.17070769127189	-0.0588
e0343_14Sr2	1	JUL_M25	343	18	14	Surface	0.415281553234643	-0.1452
e0344_15Dr1	1	JUL_M25	344	19	15	Deep	0.060720567566885	-0.0354
e0345_15Dr3	1	JUL_M25	345	20	15	Deep	0.028193194920175	0.0280
e0346_15PRr1	1	JUL_M25	346	21	15	Rhizosphere	0.835654713313079	
e0347_15PRr2	1	JUL_M25	347	22	15	Rhizosphere	0.793996111863865	
e0348_15PRr3	1	JUL_M25	348	23	15	Rhizosphere	0.4523114211895	
e0349_15Sr1	1	JUL_M25	349	24	15	Surface	0.047675954991879	0.2452
e0350_15Sr3	1	JUL_M25	350	25	15	Surface	0.011740151317506	0.2194
e0351_16Dr1	1	JUL_M25	351	26	16	Deep	0.038460567398568	0.2607
e0352_16Dr3	1	JUL_M25	352	27	16	Deep	0.017420869696944	0.1960
e0353_16PRr2	1	JUL_M25	353	28	16	Rhizosphere	0.04704476406083	
e0354_16PRr3	1	JUL_M25	354	29	16	Rhizosphere	0.056428469235754	-0.0268
e0355_16Sr1	1	JUL_M25	355	30	16	Surface	0.033789754508807	-0.0468
e0356_17Dr1	1	JUL_M25	356	31	17	Deep	0.02099761830622	-0.0559
e0357_17Dr3	1	JUL_M25	357	32	17	Deep	0.01152975434049	0.0086
e0358_17PRr2	1	JUL_M25	358	33	17	Rhizosphere	4.00928271462596	0.1230
e0359_18PRr1	1	JUL_M25	359	34	18	Rhizosphere	0.075784991121248	-0.0279
e0360_18PRr2	1	JUL_M25	360	35	18	Rhizosphere	9.11898369844222	0.1547
e0361_18Sr1	1	JUL_M25	361	36	18	Surface	0	0.0653
e0362_18Sr2	1	JUL_M25	362	37	18	Surface	0.00336635163226	0.0269
e0363_19Dr2	1	JUL_M25	363	38	19	Deep	0.002693081305808	-0.0082
e0364_1Dr1	1	JUL_M25	364	39	1	Deep	0.4565193607	0.0932
e0365_1Dr2	1	JUL_M25	365	40	1	Deep	5.403373084	0.0665
e0366_1PRr2	1	JUL_M25	366	41	1	Rhizosphere	6.3147509	
e0367_1PRr3	1	JUL_M25	367	42	1	Rhizosphere	9.758590509	
e0368_1Sr1	1	JUL_M25	368	43	1	Surface	0.01451739141	0.0051
e0369_1Sr3	1	JUL_M25	369	44	1	Surface	0.4157023472	-0.0291
e0370_20Dr2	1	JUL_M25	370	45	20	Deep	0	-0.0517
e0371_20PRr1	1	JUL_M25	371	46	20	Rhizosphere	0	-0.0545
e0372_20PRr2	1	JUL_M25	372	47	20	Rhizosphere	0.013699803065331	0.0491
e0373_21Dr1	1	JUL_M25	373	48	21	Deep		0.1671
e0374_21Sr1	1	JUL_M25	374	49	21	Surface	0	0.0704
e0375_21Sr2	1	JUL_M25	375	50	21	Surface		0.0159
e0376_22Dr1	1	JUL_M25	376	51	22	Deep	0.62218511858892	0.0867
e0377_22Dr2	1	JUL_M25	377	52	22	Deep	0.033222022433428	0.0835
e0378_22PRr1	1	JUL_M25	378	53	22	Rhizosphere	0.069440876787396	-0.0815
e0379_22PRr3	1	JUL_M25	379	54	22	Rhizosphere	0.041912835002997	0.1949
e0380_23Dr1	1	JUL_M25	380	55	23	Deep	0	-0.0513
e0381_23Sr2	1	JUL_M25	381	56	23	Surface		0.1193
e0382_24Dr1	1	JUL_M25	382	57	24	Deep	0.001712475383166	0.0556
e0383_24Dr2	1	JUL_M25	383	58	24	Deep	0.067343094443017	0.0973
e0385_25Dr1	1	JUL_M25	385	59	25	Deep	0.007063960955561	0.0531
e0386_25Dr3	1	JUL_M25	386	60	25	Deep	0.004538059765391	0.0674
e0387_25PRr2	1	JUL_M25	387	61	25	Rhizosphere	0.720224334275195	
e0388_25Sr1	1	JUL_M25	388	62	25	Surface	0	-0.0514
e0389_25Sr2	1	JUL_M25	389	63	25	Surface	0	0.0045
e0390_26Dr1	1	JUL_M25	390	64	26	Deep	0	-0.0082
e0391_26Dr2	1	JUL_M25	391	65	26	Deep	0	0.0113
e0392_26Dr3	1	JUL_M25	392	66	26	Deep	0	
e0393_26PRr2	1	JUL_M25	393	67	26	Rhizosphere	0.011559208836373	
e0394_26PRr3	1	JUL_M25	394	68	26	Rhizosphere	0	
e0395_26Sr2	1	JUL_M25	395	69	26	Surface	0.004152752804178	-0.0013
e0396_26Sr3	1	JUL_M25	396	70	26	Surface	0	-0.0120
e0397_27Dr1	1	JUL_M25	397	71	27	Deep	0	0.0665
e0398_27Dr3	1	JUL_M25	398	72	27	Deep	0.057796044181865	0.0587
e0399_27PRr1	1	JUL_M25	399	73	27	Rhizosphere		
e0400_27PRr2	1	JUL_M25	400	74	27	Rhizosphere	0.141707337957017	
e0401_27Sr2	1	JUL_M25	401	75	27	Surface	0	-0.2127
e0402_27Sr3	1	JUL_M25	402	76	27	Surface	0	-0.2262
e0403_28Dr1	1	JUL_M25	403	77	28	Deep	0	0.0038
e0404_28Dr3	1	JUL_M25	404	78	28	Deep	0	0.0020
e0405_28PRr3	1	JUL_M25	405	79	28	Rhizosphere	0.0288552	
e0406_28Sr2	1	JUL_M25	406	80	28	Surface	0	-0.0348
e0407_28Sr3	1	JUL_M25	407	81	28	Surface		-0.0178
e0408_29Dr1	1	JUL_M25	408	82	29	Deep	0	0.0080
e0409_29Dr2	1	JUL_M25	409	83	29	Deep	0	0.0017
e0410_29Dr3	1	JUL_M25	410	84	29	Deep	0	
e0411_29PRr1	1	JUL_M25	411	85	29	Rhizosphere		
e0412_29PRr3	1	JUL_M25	412	86	29	Rhizosphere	0.022334458516281	-0.0099
e0413_29Sr1	1	JUL_M25	413	87	29	Surface	0	0.0060
e0414_2Dr1	1	JUL_M25	414	88	2	Deep		0.0007
e0415_2Dr3	1	JUL_M25	415	89	2	Deep		-0.0185
e0416_2PRr2	1	JUL_M25	416	90	2	Rhizosphere	11.18929	-0.0167
e0417_2Sr3	1	JUL_M25	417	91	2	Surface	0.8890955	0.0280
e0418_30Dr1	1	JUL_M25	418	92	30	Deep	0	-0.0162
e0419_30PRr1	1	JUL_M25	419	93	30	Rhizosphere	0.2375631	0.0157
e0420_30PRr3	1	JUL_M25	420	94	30	Rhizosphere	0.635028683962668	
e0421_30Sr1	1	JUL_M25	421	95	30	Surface	0	-0.0656
e0422_30Sr3	1	JUL_M25	422	96	30	Surface		-0.0951
e0423_31Dr2	1	JUL_M25	423	97	31	Deep	0	0.0024
e0424_31PRr2	1	JUL_M25	424	98	31	Rhizosphere	0.713374432742529	0.0110
e0425_31PRr3	1	JUL_M25	425	99	31	Rhizosphere	1.13592773353883	-0.1842
e0426_31Sr2	1	JUL_M25	426	100	31	Surface	0.011302337528898	-0.0159
e0427_32PRr2	1	JUL_M25	427	101	32	Rhizosphere	0	-0.0972
e0428_33Dr2	1	JUL_M25	428	102	33	Deep	0.00560835687987	0.0008
e0429_33PRr1	1	JUL_M25	429	103	33	Rhizosphere	0.016182892370922	-0.1615
e0430_33PRr2	1	JUL_M25	430	104	33	Rhizosphere	0	-0.0292
e0431_33Sr1	1	JUL_M25	431	105	33	Surface	0	-0.0372
e0432_34Dr2	1	JUL_M25	432	106	34	Deep	0	0.0330
e0433_34PRr1	1	JUL_M25	433	107	34	Rhizosphere	0.979664354824899	-0.0204
e0434_34PRr3	1	JUL_M25	434	108	34	Rhizosphere	0.833247709564175	
e0435_34Sr1	1	JUL_M25	435	109	34	Surface	0	-0.0052
e0436_34Sr3	1	JUL_M25	436	110	34	Surface	0	-0.0255
e0437_35Dr2	1	JUL_M25	437	111	35	Deep	0	0.1399
e0438_35Dr3	1	JUL_M25	438	112	35	Deep	0.000899049576162	0.0544
e0439_35Sr2	1	JUL_M25	439	113	35	Surface	0.024507866234485	-0.0645
e0440_36Dr2	1	JUL_M25	440	114	36	Deep	0.195311882362242	0.0431
e0441_36Dr3	1	JUL_M25	441	115	36	Deep	0.024468337417978	0.0537
e0442_36Sr3	1	JUL_M25	442	116	36	Surface	0.001185864495217	0.2232
e0443_37Dr2	1	JUL_M25	443	117	37	Deep	0.022966242390703	0.0069
e0444_37Dr3	1	JUL_M25	444	118	37	Deep	0.001818325559333	0.1630
e0445_37PRr2	1	JUL_M25	445	119	37	Rhizosphere	1.2753972646059	
e0446_37PRr3	1	JUL_M25	446	120	37	Rhizosphere	0.425132421535299	
e0447_37Sr1	1	JUL_M25	447	121	37	Surface	0.005099217329433	0.1986
e0448_37Sr2	1	JUL_M25	448	122	37	Surface	0.021898964345008	0.1426
e0449_38Dr2	1	JUL_M25	449	123	38	Deep		0.2119
e0450_38Dr3	1	JUL_M25	450	124	38	Deep	0.005454976677998	0.1559
e0451_38PRr2	1	JUL_M25	451	125	38	Rhizosphere	1.30148628350067	-0.0931
e0452_38Sr2	1	JUL_M25	452	126	38	Surface		-0.1446
e0453_39Dr2	1	JUL_M25	453	127	39	Deep	0.020278282868211	0.0052
e0454_39PRr1	1	JUL_M25	454	128	39	Rhizosphere	0.09917780061665	0.0775
e0455_39PRr3	1	JUL_M25	455	129	39	Rhizosphere	0.290734445410704	0.0625
e0456_39Sr3	1	JUL_M25	456	130	39	Surface	0	0.0999
e0457_3Dr2	1	JUL_M25	457	131	3	Deep	0.07161913098	0.0080
e0458_3PRr1	1	JUL_M25	458	132	3	Rhizosphere	0.4743005274	-0.0005
e0459_3PRr3	1	JUL_M25	459	133	3	Rhizosphere	0.8313875	-0.0307
e0460_40Dr1	1	JUL_M25	460	134	40	Deep		-0.0864
e0461_40Dr2	1	JUL_M25	461	135	40	Deep	0.008024349750968	-0.1869
e0462_40PRr2	1	JUL_M25	462	136	40	Rhizosphere	0.013597912878488	-0.1257
e0463_41PRr2	1	JUL_M25	463	137	41	Rhizosphere		-0.0044
e0464_42Dr1	1	JUL_M25	464	138	42	Deep	0.009091627796664	-0.0585
e0466_42PRr1	1	JUL_M25	466	139	42	Rhizosphere	1.79006245553008	-0.2236
e0467_42PRr2	1	JUL_M25	467	140	42	Rhizosphere		
e0468_42Sr1	1	JUL_M25	468	141	42	Surface	0.02344058818879	0.0706
